time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),precipitation (mm),wind_gusts_10m (km/h),visibility (m),cape (J/kg),lightning_potential (J/kg),is_day (),rain (mm),snowfall (cm),snowfall_height (m),freezing_level_height (m),sunshine_duration (s),weather_code (wmo code),wind_speed_10m (km/h),wind_speed_80m (km/h),wind_direction_10m (°),wind_direction_80m (°)
2024-04-13T21:30,3.3,96,2.7,1.1,0.00,8.3,100.00,10.0,NaN,0,0.00,0.00,930.00,1240.00,0.00,3,3.6,14.8,117,198
2024-04-13T21:45,3.3,96,2.8,1.2,0.00,7.6,120.00,10.0,NaN,0,0.00,0.00,920.00,1240.00,0.00,3,3.2,14.6,119,200
2024-04-13T22:00,3.3,96,2.8,1.2,0.00,7.2,120.00,10.0,NaN,0,0.00,0.00,900.00,1240.00,0.00,3,3.2,14.5,122,199
2024-04-13T22:15,3.3,96,2.7,1.2,0.00,6.8,120.00,10.0,NaN,0,0.00,0.00,900.00,1220.00,0.00,3,3.2,14.2,127,196
2024-04-13T22:30,3.2,96,2.6,0.9,0.00,6.8,120.00,10.0,NaN,0,0.00,0.00,910.00,1210.00,0.00,3,3.6,14.0,132,192
2024-04-13T22:45,3.0,96,2.5,0.8,0.00,6.8,100.00,10.0,NaN,0,0.00,0.00,910.00,1190.00,0.00,3,4.0,13.8,136,189
2024-04-13T23:00,3.0,96,2.4,0.6,0.00,6.8,100.00,10.0,NaN,0,0.00,0.00,910.00,1170.00,0.00,3,4.0,14.1,141,186
2024-04-13T23:15,2.9,96,2.3,0.6,0.10,6.8,100.00,10.0,NaN,0,0.10,0.00,920.00,1170.00,0.00,51,3.6,14.4,141,184
2024-04-13T23:30,2.8,97,2.4,0.7,0.10,6.8,100.00,10.0,NaN,0,0.10,0.00,930.00,1170.00,0.00,51,3.2,15.2,141,185
2024-04-13T23:45,2.8,97,2.4,0.7,0.10,6.8,80.00,10.0,NaN,0,0.10,0.00,940.00,1170.00,0.00,51,2.9,15.5,140,185
2024-04-14T00:00,2.8,97,2.4,0.6,0.10,6.8,80.00,10.0,NaN,0,0.10,0.00,950.00,1170.00,0.00,51,2.9,15.9,140,185
2024-04-14T00:15,2.8,97,2.3,0.5,0.10,7.2,80.00,10.0,NaN,0,0.10,0.00,950.00,1170.00,0.00,51,3.2,15.9,151,184
2024-04-14T00:30,2.7,97,2.3,0.4,0.10,7.2,80.00,10.0,NaN,0,0.10,0.00,950.00,1180.00,0.00,51,3.6,15.1,162,181
2024-04-14T00:45,2.6,97,2.2,0.3,0.10,7.6,60.00,0.0,NaN,0,0.10,0.00,950.00,1180.00,0.00,51,4.0,14.8,173,180
2024-04-14T01:00,2.5,97,2.1,0.1,0.10,7.6,60.00,0.0,NaN,0,0.10,0.00,950.00,1180.00,0.00,51,4.3,14.4,184,179
2024-04-14T01:15,2.5,97,2.1,0.1,0.10,7.2,60.00,0.0,NaN,0,0.10,0.00,940.00,1170.00,0.00,51,4.3,14.4,177,179
2024-04-14T01:30,2.5,97,2.0,0.1,0.10,6.8,80.00,0.0,NaN,0,0.10,0.00,930.00,1160.00,0.00,51,4.0,14.4,170,179
2024-04-14T01:45,2.4,97,2.0,0.1,0.10,6.1,80.00,0.0,NaN,0,0.10,0.00,910.00,1150.00,0.00,51,3.6,14.0,162,180
2024-04-14T02:00,2.3,97,1.9,0.1,0.10,5.8,80.00,0.0,NaN,0,0.10,0.00,900.00,1140.00,0.00,51,3.2,14.0,155,180
2024-04-14T02:15,2.4,97,2.0,0.1,0.20,5.8,80.00,-0.0,NaN,0,0.20,0.00,890.00,1130.00,0.00,53,3.2,13.7,146,180
2024-04-14T02:30,2.5,97,2.0,0.2,0.20,5.8,80.00,-0.0,NaN,0,0.20,0.00,880.00,1120.00,0.00,53,3.2,13.3,138,180
2024-04-14T02:45,2.5,97,2.1,0.2,0.20,6.1,60.00,-0.0,NaN,0,0.20,0.00,860.00,1100.00,0.00,53,3.2,13.0,129,180
2024-04-14T03:00,2.5,97,2.1,0.3,0.20,6.5,60.00,-0.0,NaN,0,0.20,0.00,850.00,1090.00,0.00,53,3.2,12.2,120,180
2024-04-14T03:15,2.6,97,2.2,0.3,0.10,6.8,60.00,-0.0,NaN,0,0.10,0.00,840.00,1090.00,0.00,51,3.6,11.5,131,180
2024-04-14T03:30,2.6,97,2.2,0.2,0.10,7.6,60.00,-0.0,NaN,0,0.10,0.00,830.00,1080.00,0.00,51,4.3,10.4,142,178
2024-04-14T03:45,2.7,97,2.2,0.2,0.10,8.3,60.00,-0.0,NaN,0,0.10,0.00,820.00,1080.00,0.00,51,4.7,9.4,152,176
2024-04-14T04:00,2.7,97,2.2,0.2,0.10,8.6,60.00,-0.0,NaN,0,0.10,0.00,810.00,1070.00,0.00,51,5.0,9.0,163,175
2024-04-14T04:15,2.7,97,2.2,0.2,0.10,8.3,60.00,-0.0,NaN,0,0.10,0.00,800.00,1060.00,0.00,51,4.7,9.4,148,176
2024-04-14T04:30,2.6,97,2.2,0.2,0.10,7.9,60.00,-0.0,NaN,0,0.10,0.00,790.00,1040.00,0.00,51,4.3,10.8,132,176
2024-04-14T04:45,2.5,97,2.1,0.3,0.10,7.2,40.00,-0.0,NaN,1,0.10,0.00,780.00,1030.00,0.00,51,3.6,11.9,117,177
2024-04-14T05:00,2.5,97,2.1,0.3,0.10,6.8,40.00,0.0,NaN,1,0.10,0.00,770.00,1010.00,0.00,51,3.2,12.6,101,177
2024-04-14T05:15,2.5,97,2.1,0.4,0.10,6.5,40.00,0.0,NaN,1,0.10,0.00,760.00,1000.00,0.00,51,2.9,12.6,84,177
2024-04-14T05:30,2.5,97,2.1,0.4,0.10,6.1,40.00,0.0,NaN,1,0.10,0.00,750.00,980.00,0.00,51,2.5,12.3,67,177
2024-04-14T05:45,2.5,97,2.1,0.5,0.10,6.1,40.00,0.0,NaN,1,0.10,0.00,730.00,970.00,0.00,51,2.2,11.9,49,177
2024-04-14T06:00,2.6,97,2.2,0.6,0.10,5.8,40.00,0.0,NaN,1,0.10,0.00,720.00,950.00,0.00,51,1.8,11.2,32,178
2024-04-14T06:15,2.7,97,2.3,0.7,0.20,5.4,40.00,0.0,NaN,1,0.20,0.00,720.00,950.00,0.00,53,1.8,10.1,65,182
2024-04-14T06:30,2.8,97,2.4,0.8,0.20,5.0,60.00,10.0,NaN,1,0.20,0.00,710.00,960.00,0.00,53,1.8,8.7,97,187
2024-04-14T06:45,3.0,97,2.5,1.0,0.20,4.7,60.00,10.0,NaN,1,0.20,0.00,710.00,960.00,0.00,53,1.8,7.8,130,193
2024-04-14T07:00,3.0,97,2.6,1.1,0.20,4.3,60.00,10.0,NaN,1,0.20,0.00,700.00,960.00,0.00,53,1.8,7.0,162,201
2024-04-14T07:15,3.1,97,2.7,1.2,0.10,4.3,60.00,10.0,NaN,1,0.10,0.00,710.00,980.00,0.00,51,1.8,6.9,150,208
2024-04-14T07:30,3.1,97,2.7,1.1,0.10,4.7,60.00,10.0,NaN,1,0.10,0.00,710.00,1000.00,0.00,51,2.2,7.6,139,211
2024-04-14T07:45,3.1,96,2.5,1.1,0.10,5.0,40.00,10.0,NaN,1,0.10,0.00,720.00,1010.00,0.00,51,2.2,7.8,127,214
2024-04-14T08:00,3.2,96,2.6,1.2,0.10,5.4,40.00,10.0,NaN,1,0.10,0.00,720.00,1030.00,0.00,51,2.2,8.2,115,218
2024-04-14T08:15,3.4,96,2.8,1.5,0.00,5.4,40.00,10.0,NaN,1,0.00,0.00,720.00,1030.00,0.00,3,1.8,8.2,121,221
2024-04-14T08:30,3.7,96,3.1,1.8,0.00,5.0,40.00,10.0,NaN,1,0.00,0.00,720.00,1040.00,7.92,3,1.8,8.1,128,225
2024-04-14T08:45,3.9,96,3.3,2.1,0.00,4.7,40.00,10.0,NaN,1,0.00,0.00,720.00,1040.00,187.30,3,1.4,7.9,134,231
2024-04-14T09:00,4.2,96,3.6,2.4,0.00,5.0,40.00,10.0,NaN,1,0.00,0.00,720.00,1040.00,345.77,3,1.4,8.0,140,234
2024-04-14T09:15,4.3,96,3.7,2.5,0.00,5.8,40.00,10.0,NaN,1,0.00,0.00,720.00,1050.00,499.24,3,2.2,7.6,172,239
2024-04-14T09:30,4.4,96,3.9,2.6,0.00,7.2,40.00,10.0,NaN,1,0.00,0.00,720.00,1060.00,606.97,3,2.9,7.4,205,241
2024-04-14T09:45,4.6,96,4.0,2.6,0.00,8.6,40.00,0.0,NaN,1,0.00,0.00,720.00,1060.00,654.21,3,4.0,7.1,237,246
2024-04-14T10:00,4.8,96,4.2,2.7,0.00,9.7,40.00,0.0,NaN,1,0.00,0.00,720.00,1070.00,571.19,3,4.7,7.0,269,249
2024-04-14T10:15,5.0,95,4.3,2.9,0.00,10.4,60.00,0.0,NaN,1,0.00,0.00,720.00,1070.00,458.38,3,5.0,6.8,267,252
2024-04-14T10:30,5.2,94,4.4,3.1,0.00,11.5,60.00,0.0,NaN,1,0.00,0.00,720.00,1070.00,466.58,3,5.4,7.2,265,252
2024-04-14T10:45,5.5,93,4.5,3.4,0.00,11.9,80.00,0.0,NaN,1,0.00,0.00,710.00,1070.00,716.29,3,5.4,7.5,263,253
2024-04-14T11:00,5.7,91,4.3,3.6,0.00,12.2,80.00,0.0,NaN,1,0.00,0.00,710.00,1070.00,900.00,3,5.4,7.4,261,256
2024-04-14T11:15,5.8,89,4.1,3.7,0.00,12.2,6100.00,-0.0,NaN,1,0.00,0.00,670.00,1080.00,900.00,3,5.0,7.3,260,259
2024-04-14T11:30,5.8,88,4.0,3.7,0.00,11.9,12120.00,-0.0,NaN,1,0.00,0.00,620.00,1090.00,900.00,2,4.3,7.3,259,261
2024-04-14T11:45,5.8,86,3.7,3.8,0.00,11.5,18120.00,-0.0,NaN,1,0.00,0.00,580.00,1090.00,900.00,2,3.6,7.2,257,267
2024-04-14T12:00,6.0,84,3.5,4.0,0.00,11.2,24140.00,-0.0,NaN,1,0.00,0.00,530.00,1100.00,900.00,1,3.2,6.8,256,270
2024-04-14T12:15,6.4,82,3.6,4.5,0.00,10.8,18160.00,-0.0,NaN,1,0.00,0.00,410.00,1090.00,900.00,1,3.2,6.5,269,273
2024-04-14T12:30,7.0,79,3.6,5.2,0.00,10.4,12180.00,-0.0,NaN,1,0.00,0.00,280.00,1070.00,900.00,0,3.2,6.1,282,273
2024-04-14T12:45,7.6,77,3.8,5.9,0.00,10.1,6200.00,-0.0,NaN,1,0.00,0.00,160.00,1060.00,900.00,0,3.2,5.8,295,274
2024-04-14T13:00,7.9,75,3.8,6.2,0.00,10.1,220.00,-0.0,NaN,1,0.00,0.00,30.00,1040.00,900.00,0,3.6,5.4,308,278
2024-04-14T13:15,8.1,74,3.7,6.2,0.00,10.8,220.00,-0.0,NaN,1,0.00,0.00,20.00,1020.00,900.00,0,4.0,5.5,310,281
2024-04-14T13:30,7.9,73,3.4,5.8,0.00,11.5,200.00,-0.0,NaN,1,0.00,0.00,20.00,1010.00,900.00,0,4.7,5.6,313,285
2024-04-14T13:45,7.8,73,3.3,5.5,0.00,12.6,200.00,-0.0,NaN,1,0.00,0.00,10.00,990.00,900.00,1,5.4,5.8,315,292
2024-04-14T14:00,7.8,72,3.0,5.3,0.00,13.3,180.00,0.0,NaN,1,0.00,0.00,0.00,970.00,900.00,1,5.8,6.0,317,295
2024-04-14T14:15,7.8,71,2.9,5.3,0.00,13.7,6180.00,0.0,NaN,1,0.00,0.00,-20.00,980.00,900.00,1,6.1,6.1,322,298
2024-04-14T14:30,7.9,70,2.8,5.3,0.00,13.7,12160.00,0.0,NaN,1,0.00,0.00,-30.00,990.00,900.00,1,6.1,6.3,327,301
2024-04-14T14:45,8.0,70,2.9,5.5,0.00,13.7,18160.00,0.0,NaN,1,0.00,0.00,-50.00,1000.00,900.00,1,6.1,6.2,332,306
2024-04-14T15:00,8.1,69,2.8,5.5,0.00,14.0,24140.00,0.0,NaN,1,0.00,0.00,-60.00,1010.00,900.00,1,6.5,6.4,337,308
2024-04-14T15:15,8.2,69,2.8,5.6,0.00,14.8,24140.00,0.0,NaN,1,0.00,0.00,-50.00,1000.00,900.00,1,6.8,6.6,341,315
2024-04-14T15:30,8.2,69,2.9,5.5,0.00,15.5,24140.00,0.0,NaN,1,0.00,0.00,-40.00,990.00,900.00,1,7.6,7.4,345,321
2024-04-14T15:45,8.3,69,2.9,5.5,0.00,16.2,24140.00,0.0,NaN,1,0.00,0.00,-30.00,970.00,900.00,0,8.3,8.1,349,328
2024-04-14T16:00,8.4,69,3.0,5.5,0.00,16.6,24140.00,0.0,NaN,1,0.00,0.00,-20.00,960.00,900.00,0,8.6,8.9,353,333
2024-04-14T16:15,8.4,69,3.0,5.5,0.00,16.2,24140.00,0.0,NaN,1,0.00,0.00,-10.00,950.00,900.00,0,8.6,10.0,355,339
2024-04-14T16:30,8.4,68,2.9,5.6,0.00,15.8,24140.00,0.0,NaN,1,0.00,0.00,0.00,950.00,900.00,1,8.3,11.3,357,343
2024-04-14T16:45,8.5,68,2.9,5.7,0.00,15.1,24140.00,0.0,NaN,1,0.00,0.00,10.00,940.00,900.00,1,7.9,12.6,359,347
2024-04-14T17:00,8.5,69,3.1,5.8,0.00,14.4,24140.00,0.0,NaN,1,0.00,0.00,20.00,930.00,900.00,1,7.6,13.6,1,349
2024-04-14T17:15,8.6,71,3.6,5.9,0.00,14.0,24140.00,0.0,NaN,1,0.00,0.00,20.00,930.00,900.00,1,7.6,14.6,360,351
2024-04-14T17:30,8.6,73,4.0,6.1,0.00,14.0,24140.00,0.0,NaN,1,0.00,0.00,30.00,930.00,900.00,1,7.6,15.2,359,353
2024-04-14T17:45,8.6,76,4.7,6.3,0.00,14.0,24140.00,0.0,NaN,1,0.00,0.00,30.00,920.00,900.00,1,7.6,15.9,357,354
2024-04-14T18:00,8.6,78,4.9,6.2,0.00,13.7,24140.00,0.0,NaN,1,0.00,0.00,30.00,920.00,900.00,1,7.6,16.6,356,355
2024-04-14T18:15,8.4,80,5.1,6.1,0.00,13.3,24140.00,0.0,NaN,1,0.00,0.00,40.00,910.00,900.00,1,7.2,17.3,352,355
2024-04-14T18:30,8.0,83,5.3,5.8,0.00,13.0,24140.00,0.0,NaN,1,0.00,0.00,60.00,900.00,900.00,1,6.8,18.1,347,355
2024-04-14T18:45,7.7,85,5.3,5.6,0.00,12.2,24140.00,0.0,NaN,1,0.00,0.00,70.00,890.00,900.00,1,6.1,18.4,343,356
2024-04-14T19:00,7.2,87,5.2,5.2,0.00,11.5,24140.00,0.0,NaN,1,0.00,0.00,80.00,880.00,900.00,1,5.8,18.4,338,357
2024-04-14T19:15,6.8,88,5.0,4.8,0.00,10.8,24140.00,0.0,NaN,1,0.00,0.00,190.00,900.00,356.50,1,5.4,18.0,344,360
2024-04-14T19:30,6.4,88,4.6,4.3,0.00,9.7,24140.00,0.0,NaN,1,0.00,0.00,310.00,930.00,279.69,1,5.4,17.0,350,5
2024-04-14T19:45,5.9,88,4.1,3.8,0.00,8.6,24140.00,0.0,NaN,1,0.00,0.00,420.00,950.00,66.40,0,5.0,16.1,355,10
2024-04-14T20:00,5.6,88,3.7,3.3,0.00,7.9,24140.00,0.0,NaN,0,0.00,0.00,530.00,970.00,0.00,0,5.0,15.6,1,15
2024-04-14T20:15,5.2,88,3.3,2.9,0.00,7.6,24140.00,0.0,NaN,0,0.00,0.00,530.00,980.00,0.00,0,5.0,15.1,356,18
2024-04-14T20:30,4.8,88,3.0,2.4,0.00,7.6,24140.00,0.0,NaN,0,0.00,0.00,530.00,980.00,0.00,0,5.0,14.9,351,20
2024-04-14T20:45,4.4,89,2.8,2.0,0.00,7.9,24140.00,0.0,NaN,0,0.00,0.00,530.00,990.00,0.00,1,5.4,14.9,346,20
2024-04-14T21:00,4.1,89,2.4,1.5,0.00,8.6,24140.00,0.0,NaN,0,0.00,0.00,530.00,990.00,0.00,1,5.8,14.8,341,18
2024-04-14T21:15,3.7,90,2.2,0.9,0.00,10.4,24140.00,0.0,NaN,0,0.00,0.00,530.00,970.00,0.00,1,6.8,15.3,336,15
2024-04-14T21:30,3.2,90,1.7,0.1,0.00,13.0,24140.00,0.0,NaN,0,0.00,0.00,520.00,960.00,0.00,1,8.3,16.1,331,10
2024-04-14T21:45,2.8,91,1.5,-0.4,0.00,15.5,24140.00,0.0,NaN,0,0.00,0.00,520.00,940.00,0.00,1,9.7,17.0,326,6
2024-04-14T22:00,2.5,92,1.3,-0.9,0.00,17.3,24140.00,0.0,NaN,0,0.00,0.00,510.00,920.00,0.00,1,10.4,18.0,321,2
2024-04-14T22:15,2.3,93,1.3,-1.1,0.00,17.6,24140.00,0.0,NaN,0,0.00,0.00,500.00,920.00,0.00,1,10.4,19.1,326,359
2024-04-14T22:30,2.1,93,1.1,-1.3,0.00,17.6,24140.00,0.0,NaN,0,0.00,0.00,490.00,910.00,0.00,2,10.1,20.6,331,356
2024-04-14T22:45,2.0,94,1.1,-1.3,0.00,16.9,24140.00,0.0,NaN,0,0.00,0.00,480.00,910.00,0.00,3,9.4,21.7,335,353
2024-04-14T23:00,1.9,94,1.0,-1.4,0.00,16.6,24140.00,0.0,NaN,0,0.00,0.00,470.00,900.00,0.00,3,9.0,22.9,340,352
2024-04-14T23:15,1.8,94,0.9,-1.4,0.00,16.2,24140.00,-0.0,NaN,0,0.00,0.00,480.00,900.00,0.00,3,8.6,23.7,340,351
2024-04-14T23:30,1.7,95,1.0,-1.5,0.00,16.2,24140.00,-0.0,NaN,0,0.00,0.00,490.00,890.00,0.00,3,8.3,24.1,340,351
2024-04-14T23:45,1.6,95,0.9,-1.5,0.00,15.8,24140.00,-0.0,NaN,0,0.00,0.00,490.00,890.00,0.00,3,8.3,24.4,340,351
2024-04-15T00:00,1.6,95,0.9,-1.5,0.00,15.8,24140.00,-0.0,NaN,0,0.00,0.00,500.00,880.00,0.00,3,8.3,24.4,340,352
2024-04-15T00:15,1.8,95,1.0,-1.5,0.00,16.2,24140.00,-0.0,NaN,0,0.00,0.00,470.00,860.00,0.00,3,8.6,24.3,341,353
2024-04-15T00:30,1.9,95,1.1,-1.5,0.00,16.9,24140.00,-0.0,NaN,0,0.00,0.00,450.00,840.00,0.00,3,9.4,23.8,342,357
2024-04-15T00:45,2.0,94,1.1,-1.4,0.00,17.6,24140.00,-0.0,NaN,0,0.00,0.00,420.00,810.00,0.00,3,10.1,23.4,343,359
2024-04-15T01:00,2.1,94,1.2,-1.3,0.00,18.0,24140.00,-0.0,NaN,0,0.00,0.00,390.00,790.00,0.00,3,10.4,23.0,344,1
2024-04-15T01:15,2.2,94,1.3,-1.3,0.00,18.4,24140.00,-0.0,NaN,0,0.00,0.00,300.00,760.00,0.00,3,10.4,22.7,344,1
2024-04-15T01:30,2.2,94,1.3,-1.3,0.00,18.4,24140.00,-0.0,NaN,0,0.00,0.00,210.00,740.00,0.00,3,10.4,22.7,343,360
2024-04-15T01:45,2.2,94,1.3,-1.3,0.00,18.4,24140.00,-0.0,NaN,0,0.00,0.00,120.00,710.00,0.00,3,10.4,22.3,343,359
2024-04-15T02:00,2.2,94,1.3,-1.3,0.00,18.7,24140.00,0.0,NaN,0,0.00,0.00,30.00,680.00,0.00,3,10.4,22.7,342,358
2024-04-15T02:15,2.2,94,1.3,-1.3,0.00,19.4,24140.00,0.0,NaN,0,0.00,0.00,30.00,700.00,0.00,3,10.8,23.4,344,358
2024-04-15T02:30,2.2,94,1.4,-1.3,0.00,20.5,24140.00,0.0,NaN,0,0.00,0.00,30.00,710.00,0.00,3,11.5,24.5,346,359
2024-04-15T02:45,2.3,94,1.4,-1.4,0.00,22.0,24140.00,0.0,NaN,0,0.00,0.00,30.00,730.00,0.00,3,12.2,25.6,347,360
2024-04-15T03:00,2.3,94,1.5,-1.4,0.00,22.7,24140.00,0.0,NaN,0,0.00,0.00,30.00,740.00,0.00,3,13.0,26.3,349,1
2024-04-15T03:15,2.3,94,1.5,-1.5,0.00,23.0,24140.00,0.0,NaN,0,0.00,0.00,30.00,740.00,0.00,3,13.3,26.6,352,2
2024-04-15T03:30,2.4,93,1.4,-1.4,0.00,23.4,24140.00,10.0,NaN,0,0.00,0.00,20.00,740.00,0.00,3,13.3,26.7,356,2
2024-04-15T03:45,2.4,92,1.2,-1.5,0.00,23.8,24140.00,10.0,NaN,0,0.00,0.00,20.00,730.00,0.00,3,13.7,26.7,359,3
2024-04-15T04:00,2.4,92,1.2,-1.5,0.00,24.1,24140.00,10.0,NaN,0,0.00,0.00,10.00,730.00,0.00,3,13.7,26.7,2,4
2024-04-15T04:15,2.5,92,1.3,-1.5,0.00,24.5,18200.00,10.0,NaN,0,0.00,0.00,-0.00,710.00,0.00,3,14.0,26.7,360,4
2024-04-15T04:30,2.5,92,1.3,-1.5,0.00,25.2,12260.00,10.0,NaN,0,0.00,0.00,-20.00,680.00,0.00,3,14.0,26.7,358,4
2024-04-15T04:45,2.5,93,1.5,-1.4,0.00,25.6,6300.00,10.0,NaN,1,0.00,0.00,-30.00,660.00,0.00,3,14.4,26.7,355,3
2024-04-15T05:00,2.6,93,1.6,-1.4,0.00,25.9,360.00,10.0,NaN,1,0.00,0.00,-40.00,630.00,0.00,3,14.4,26.7,353,3
2024-04-15T05:15,2.7,93,1.6,-1.3,0.00,25.9,540.00,10.0,NaN,1,0.00,0.00,-50.00,590.00,0.00,3,14.4,26.3,355,3
2024-04-15T05:30,2.7,93,1.7,-1.3,0.00,25.6,740.00,10.0,NaN,1,0.00,0.00,-50.00,550.00,0.00,3,14.4,26.0,357,3
2024-04-15T05:45,2.8,93,1.7,-1.2,0.00,25.6,920.00,10.0,NaN,1,0.00,0.00,-60.00,510.00,0.00,3,14.4,25.6,359,4
2024-04-15T06:00,2.8,92,1.6,-1.2,0.00,25.6,1100.00,10.0,NaN,1,0.00,0.00,-60.00,470.00,0.00,3,14.8,25.3,1,4
2024-04-15T06:15,2.8,91,1.5,-1.2,0.00,26.3,6860.00,10.0,NaN,1,0.00,0.00,-50.00,470.00,0.00,3,15.1,25.3,3,5
2024-04-15T06:30,2.9,90,1.4,-1.3,0.00,27.4,12620.00,10.0,NaN,1,0.00,0.00,-50.00,460.00,0.00,3,15.8,25.7,5,5
2024-04-15T06:45,3.0,89,1.3,-1.4,0.00,28.4,18380.00,10.0,NaN,1,0.00,0.00,-40.00,460.00,0.00,3,16.6,26.0,6,6
2024-04-15T07:00,3.0,88,1.3,-1.3,0.00,29.2,24140.00,10.0,NaN,1,0.00,0.00,-30.00,450.00,0.00,3,16.9,26.4,8,6
2024-04-15T07:15,3.2,87,1.2,-1.2,0.00,29.5,24140.00,10.0,NaN,1,0.00,0.00,-30.00,450.00,0.00,3,17.3,26.8,8,7
2024-04-15T07:30,3.3,85,1.1,-1.1,0.00,29.9,24140.00,10.0,NaN,1,0.00,0.00,-30.00,460.00,0.00,3,17.3,27.2,8,8
2024-04-15T07:45,3.5,83,0.9,-1.0,0.00,30.2,24140.00,10.0,NaN,1,0.00,0.00,-30.00,460.00,0.00,3,17.3,27.6,8,8
2024-04-15T08:00,3.7,82,0.9,-0.9,0.00,30.6,24140.00,10.0,NaN,1,0.00,0.00,-30.00,460.00,0.00,3,17.3,28.0,8,8
2024-04-15T08:15,3.8,81,0.8,-0.8,0.00,31.3,24140.00,10.0,NaN,1,0.00,0.00,-40.00,470.00,0.00,3,17.6,28.4,8,8
2024-04-15T08:30,3.8,80,0.7,-0.8,0.00,32.4,24140.00,10.0,NaN,1,0.00,0.00,-50.00,470.00,0.00,3,18.0,28.7,8,7
2024-04-15T08:45,3.9,79,0.6,-0.8,0.00,33.1,24140.00,10.0,NaN,1,0.00,0.00,-50.00,480.00,0.00,3,18.4,29.0,8,7
2024-04-15T09:00,4.0,79,0.6,-0.8,0.00,33.5,24140.00,10.0,NaN,1,0.00,0.00,-60.00,480.00,0.00,3,18.4,29.4,8,7
2024-04-15T09:15,4.1,79,0.7,-0.6,0.00,33.5,24140.00,10.0,NaN,1,0.00,0.00,-60.00,490.00,0.00,3,18.4,29.8,7,8
2024-04-15T09:30,4.1,79,0.8,-0.5,0.00,32.8,24140.00,10.0,NaN,1,0.00,0.00,-70.00,500.00,0.00,3,18.0,30.3,6,10
2024-04-15T09:45,4.2,79,0.9,-0.3,0.00,32.4,24140.00,10.0,NaN,1,0.00,0.00,-70.00,500.00,0.00,3,17.3,30.7,4,10
2024-04-15T10:00,4.3,79,1.0,-0.2,0.00,32.0,24140.00,10.0,NaN,1,0.00,0.00,-70.00,510.00,2.61,3,17.3,31.1,3,11
2024-04-15T10:15,4.4,79,1.1,-0.0,0.00,32.0,23640.00,10.0,NaN,1,0.00,0.00,-70.00,510.00,65.82,3,17.3,31.0,4,9
2024-04-15T10:30,4.6,79,1.3,0.1,0.00,32.0,23160.00,10.0,NaN,1,0.00,0.00,-80.00,500.00,118.29,3,17.6,30.5,4,7
2024-04-15T10:45,4.8,78,1.2,0.2,0.00,32.4,22660.00,10.0,NaN,1,0.00,0.00,-80.00,500.00,135.21,3,18.0,30.0,5,6
2024-04-15T11:00,4.8,78,1.3,0.3,0.00,32.4,22160.00,10.0,NaN,1,0.00,0.00,-80.00,490.00,117.26,3,18.4,30.0,5,4
2024-04-15T11:15,4.9,78,1.4,0.4,0.00,32.4,21380.00,10.0,NaN,1,0.00,0.00,-90.00,500.00,89.99,3,18.4,29.9,5,3
2024-04-15T11:30,5.1,77,1.4,0.5,0.00,32.4,20620.00,10.0,NaN,1,0.00,0.00,-100.00,510.00,61.68,3,18.4,30.3,6,3
2024-04-15T11:45,5.1,77,1.4,0.6,0.00,32.0,19840.00,10.0,NaN,1,0.00,0.00,-100.00,510.00,66.99,3,18.0,30.7,6,4
2024-04-15T12:00,5.2,76,1.3,0.6,0.00,32.0,19060.00,10.0,NaN,1,0.00,0.00,-110.00,520.00,91.39,3,18.0,31.1,6,5
2024-04-15T12:15,5.2,75,1.1,0.6,0.00,32.0,20340.00,10.0,NaN,1,0.00,0.00,-120.00,530.00,129.00,3,18.0,31.5,6,6
2024-04-15T12:30,5.2,74,1.0,0.7,0.00,31.7,21600.00,20.0,NaN,1,0.00,0.00,-120.00,540.00,158.32,3,17.6,32.0,5,8
2024-04-15T12:45,5.3,73,0.9,0.7,0.00,31.7,22880.00,20.0,NaN,1,0.00,0.00,-130.00,540.00,178.75,3,17.6,32.1,5,9
2024-04-15T13:00,5.3,73,0.9,0.8,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,550.00,189.79,3,17.6,32.6,4,10
2024-04-15T13:15,5.4,73,1.0,0.9,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,550.00,190.96,3,17.6,32.9,4,10
2024-04-15T13:30,5.5,73,1.0,0.9,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,550.00,165.86,3,18.0,32.9,4,10
2024-04-15T13:45,5.6,74,1.3,1.1,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,540.00,107.56,3,18.0,32.8,3,9
2024-04-15T14:00,5.6,74,1.3,1.1,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,540.00,13.32,3,18.0,32.8,3,9
2024-04-15T14:15,5.5,74,1.2,0.9,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,550.00,0.00,3,18.0,32.4,4,8
2024-04-15T14:30,5.3,74,1.1,0.8,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,560.00,0.00,3,17.6,31.3,4,8
2024-04-15T14:45,5.2,74,0.9,0.7,0.00,31.7,24140.00,20.0,NaN,1,0.00,0.00,-130.00,570.00,0.00,3,17.6,30.5,5,8
